192	694
192	176
192	342
192	206
192	49
192	326
192	498
192	574
192	117
192	708
192	652
192	346
192	556
192	146
192	355
192	648
192	653
192	645
192	133
192	276
192	482
192	505
192	166
192	120
192	514
192	699
192	230
192	4
192	569
192	500
192	412
192	717
192	723
192	460
192	16
192	40
192	472
192	171
192	748
192	678
192	716
192	592
192	134
192	656
192	477
192	436
192	70
192	443
192	599
192	631
192	360
192	429
192	749
192	561
192	388
192	290
192	587
192	581
192	538
192	577
192	501
192	227
192	299
192	612
192	613
192	147
192	162
192	576
192	596
192	655
192	151
192	172
192	295
192	80
192	520
192	415
192	260
192	272
192	420
192	618
296	570
296	484
296	536
296	344
296	348
296	715
296	75
296	11
296	438
296	578
296	743
296	258
296	517
296	79
296	605
296	409
296	607
296	164
296	618
296	642
61	303
61	459
61	597
61	51
61	744
61	545
448	502
448	319
448	187
448	372
448	402
249	635
249	696
249	603
249	189
249	220
249	156
249	46
249	199
249	710
249	353
249	601
249	550
249	160
249	583
249	567
249	13
249	369
249	427
249	113
249	508
249	571
249	42
249	324
249	34
249	629
249	332
249	647
249	593
249	356
249	282
249	543
249	487
249	565
249	119
249	150
249	213
249	684
249	689
249	57
249	742
249	422
249	348
249	686
249	458
249	90
249	169
249	288
249	381
249	425
249	371
249	745
249	639
249	475
249	7
249	94
249	701
249	310
249	600
249	311
249	68
249	481
249	26
249	416
249	470
249	417
249	614
249	198
249	526
249	321
249	563
249	506
249	530
249	163
249	32
249	393
249	485
249	142
727	632
727	512
727	43
727	129
692	635
692	159
692	232
692	46
692	557
692	647
692	564
692	236
692	747
692	119
692	330
692	241
544	57
544	10
544	414
544	590
544	270
544	331
544	31
544	116
330	709
330	27
330	142
330	220
330	19
330	680
330	526
330	601
330	511
330	41
330	271
330	374
330	528
330	647
330	275
330	508
330	425
330	357
330	292
330	557
330	510
330	34
330	736
330	543
330	537
330	241
330	213
330	222
330	422
330	125
330	282
330	226
330	391
330	555
330	10
330	236
330	436
330	221
330	190
330	600
330	686
330	94
330	710
330	408
330	519
330	264
330	432
330	215
330	684
330	119
330	417
330	239
330	321
330	563
330	231
330	35
330	610
330	237
330	635
330	604
330	26
330	287
330	362
330	140
330	440
330	339
330	372
330	223
330	590
330	160
330	681
330	13
330	659
330	115
330	313
330	625
330	285
330	468
330	232
330	378
330	175
330	268
330	135
330	89
330	126
330	674
330	262
330	3
330	279
330	742
330	97
330	205
330	199
330	489
330	288
330	381
330	690
330	371
330	368
330	475
330	169
330	490
330	701
330	277
330	335
330	567
330	608
330	336
330	156
330	32
330	7
330	159
330	343
333	329
333	107
333	584
333	465
333	376
333	186
333	178
333	724
333	670
333	228
333	521
333	4
333	731
333	418
333	212
333	71
333	73
333	49
333	238
333	665
333	643
333	196
333	442
333	441
333	72
333	267
333	398
333	642
333	253
333	211
333	278
333	124
333	183
333	53
333	305
333	397
333	379
333	697
333	552
333	445
333	224
333	635
333	685
333	346
333	33
333	718
333	25
333	161
333	191
333	301
333	522
333	171
333	28
333	209
333	591
333	651
333	695
333	638
333	367
333	76
333	449
333	454
333	127
333	509
333	5
333	467
333	242
333	461
333	693
333	200
333	428
333	716
333	219
333	152
333	12
333	612
333	174
333	58
333	92
333	554
333	210
333	165
333	739
333	648
333	437
333	157
333	412
333	148
333	598
333	307
333	694
333	326
333	342
333	683
333	395
333	667
333	671
333	84
333	483
333	498
333	574
333	117
333	302
333	365
333	708
333	652
333	704
333	423
333	556
333	203
333	146
333	50
333	355
333	682
333	644
333	653
333	645
333	678
333	276
333	482
333	505
333	166
333	120
333	364
333	699
333	436
333	559
333	569
333	500
333	717
333	723
333	460
333	197
333	16
333	80
333	472
333	396
333	748
333	641
333	133
333	592
333	134
333	656
333	477
333	70
333	230
333	443
333	599
333	495
333	631
333	360
333	429
333	561
333	388
333	646
333	290
333	587
333	581
333	538
333	577
333	501
333	227
333	299
333	318
333	514
333	613
333	147
333	176
333	576
333	272
333	40
333	108
333	151
333	668
333	295
333	162
333	749
333	520
333	712
333	415
333	260
333	596
333	206
333	420
333	618
253	671
253	329
253	49
253	584
253	230
253	117
253	302
253	652
253	252
253	467
253	704
253	556
253	71
253	228
253	178
253	355
253	644
253	73
253	693
253	212
253	80
253	678
253	505
253	166
253	665
253	514
253	670
253	576
253	716
253	72
253	398
253	436
253	66
253	4
253	276
253	211
253	278
253	124
253	53
253	717
253	723
253	365
253	460
253	12
253	379
253	697
253	645
253	472
253	708
253	635
253	685
253	183
253	346
253	33
253	718
253	25
253	161
253	592
253	301
253	171
253	28
253	683
253	591
253	651
253	695
253	599
253	367
253	628
253	147
253	360
253	429
253	127
253	107
253	388
253	5
253	638
253	242
253	418
253	290
253	587
253	495
253	350
253	238
253	577
253	364
253	501
253	219
253	120
253	227
253	197
253	318
253	612
253	58
253	554
253	210
253	616
253	260
253	643
253	682
253	655
253	552
253	694
253	412
253	295
253	441
253	749
253	307
253	712
253	176
253	596
253	172
253	618
253	206
621	709
621	0
621	339
621	401
621	204
621	475
621	555
621	480
621	703
621	594
621	372
621	237
621	190
621	271
621	422
621	427
621	684
621	417
621	504
621	690
621	444
621	408
621	292
621	284
621	519
621	551
621	215
621	491
621	647
621	356
621	336
621	622
621	216
621	623
621	440
519	239
519	709
519	27
519	387
519	421
519	220
519	422
519	46
519	199
519	601
519	511
519	150
519	353
519	681
519	271
519	374
519	528
519	378
519	275
519	508
519	425
519	357
519	292
519	510
519	142
519	371
519	543
519	537
519	680
519	241
519	684
519	189
519	169
519	222
519	19
519	125
519	404
519	686
519	440
519	384
519	391
519	312
519	372
519	236
519	304
519	436
519	221
519	736
519	600
519	223
519	504
519	94
519	710
519	408
519	608
519	735
519	264
519	140
519	416
519	126
519	417
519	213
519	446
519	175
519	563
519	231
519	35
519	698
519	476
519	674
519	485
519	226
519	635
519	553
519	604
519	130
519	362
519	603
519	432
519	0
519	339
519	555
519	215
519	251
519	564
519	689
519	590
519	28
519	41
519	583
519	659
519	115
519	279
519	625
519	444
519	459
519	81
519	382
519	34
519	232
519	480
519	550
519	647
519	356
519	268
519	135
519	89
519	427
519	190
519	119
519	237
519	611
519	262
519	3
519	156
519	594
519	113
519	742
519	636
519	97
519	557
519	313
519	489
519	282
519	288
519	381
519	205
519	285
519	690
519	32
519	368
519	216
519	639
519	475
519	602
519	287
519	701
519	225
519	277
519	160
519	335
519	567
519	468
519	336
519	328
519	702
519	463
519	747
519	7
519	159
481	603
481	142
481	220
481	422
481	46
481	199
481	601
481	160
481	369
481	487
481	374
481	571
481	324
481	34
481	629
481	332
481	593
481	696
481	543
481	363
481	189
481	57
481	90
481	468
481	288
481	371
481	184
481	745
481	475
481	169
481	710
481	310
481	311
481	68
481	26
481	416
481	417
481	198
481	526
481	150
481	506
481	530
481	163
481	485
26	635
26	372
26	362
26	603
26	421
26	736
26	220
26	422
26	198
26	199
26	142
26	601
26	332
26	160
26	150
26	353
26	369
26	271
26	268
26	563
26	571
26	459
26	34
26	284
26	3
26	324
26	189
26	593
26	550
26	629
26	696
26	184
26	213
26	543
26	119
26	674
26	32
26	169
26	506
26	90
26	468
26	288
26	381
26	524
26	735
26	701
26	371
26	745
26	487
26	475
26	393
26	490
26	710
26	408
26	311
26	68
26	140
26	416
26	417
26	335
26	567
26	526
26	336
26	156
26	35
26	530
26	163
26	610
26	7
26	485
26	363
140	27
140	421
140	220
140	422
140	680
140	601
140	511
140	41
140	271
140	372
140	427
140	378
140	275
140	190
140	425
140	292
140	159
140	34
140	736
140	241
140	213
140	130
140	339
140	125
140	282
140	226
140	602
140	199
140	19
140	236
140	436
140	221
140	684
140	686
140	94
140	408
140	608
140	735
140	432
140	417
140	391
140	175
140	709
140	563
140	231
140	35
140	674
140	635
140	264
140	160
140	362
140	603
140	440
140	97
140	336
140	555
140	142
140	590
140	28
140	583
140	115
140	313
140	285
140	459
140	550
140	647
140	629
140	239
140	696
140	135
140	187
140	126
140	237
140	262
140	393
140	553
140	742
140	205
140	288
140	381
140	690
140	371
140	368
140	216
140	475
140	169
140	490
140	335
140	567
140	468
140	89
140	156
140	463
140	32
140	7
140	3
38	22
38	259
38	740
38	63
38	109
38	373
38	138
38	754
38	86
38	469
38	1
38	93
38	677
38	44
38	41
38	247
38	732
38	15
38	280
38	630
38	729
38	291
38	45
38	55
38	85
38	284
38	6
38	551
38	719
38	586
38	88
38	96
38	527
38	105
38	14
38	60
38	111
38	713
38	314
38	204
38	752
38	753
38	78
38	539
38	149
38	82
38	733
38	751
38	726
38	67
38	741
38	675
38	59
38	91
38	8
38	245
38	185
38	98
38	114
38	87
38	386
38	455
38	738
235	428
235	155
235	667
235	276
235	482
235	152
235	166
235	535
235	351
235	72
235	70
235	171
235	377
235	360
235	637
235	682
235	144
235	495
235	94
235	568
235	478
235	400
235	127
235	668
235	474
235	439
235	570
235	467
235	180
235	520
235	693
235	355
235	277
235	307
235	697
235	704
235	708
175	414
175	709
175	27
175	421
175	19
175	46
175	199
175	601
175	511
175	353
175	681
175	271
175	268
175	378
175	275
175	690
175	425
175	56
175	357
175	292
175	279
175	3
175	142
175	528
175	371
175	119
175	537
175	543
175	313
175	680
175	216
175	241
175	600
175	422
175	169
175	130
175	222
175	205
175	338
175	348
175	226
175	468
175	312
175	343
175	125
175	236
175	304
175	436
175	221
175	736
175	684
175	223
175	686
175	94
175	710
175	408
175	608
175	735
175	72
175	264
175	432
175	416
175	126
175	417
175	213
175	239
175	391
175	563
175	231
175	35
175	297
175	476
175	674
175	747
175	635
175	604
175	145
175	362
175	603
175	440
175	339
175	372
175	215
175	251
175	564
175	135
175	590
175	28
175	41
175	74
175	13
175	659
175	115
175	622
175	113
175	625
175	285
175	459
175	81
175	42
175	382
175	34
175	232
175	555
175	647
175	153
175	629
175	356
175	404
175	583
175	89
175	427
175	282
175	237
175	262
175	689
175	57
175	394
175	742
175	97
175	463
175	557
175	489
175	553
175	381
175	190
175	446
175	368
175	639
175	475
175	602
175	287
175	701
175	614
175	277
175	664
175	335
175	567
175	526
175	336
175	156
175	702
175	32
175	7
175	159
175	288
121	293
121	208
121	244
121	129
121	410
121	512
121	529
12	671
12	584
12	422
12	329
12	117
12	200
12	708
12	652
12	252
12	465
12	379
12	704
12	556
12	144
12	598
12	186
12	146
12	718
12	670
12	355
12	644
12	653
12	4
12	731
12	418
12	212
12	80
12	71
12	678
12	505
12	238
12	665
12	514
12	643
12	5
12	441
12	72
12	436
12	642
12	211
12	278
12	124
12	500
12	183
12	53
12	717
12	723
12	228
12	460
12	472
12	197
12	16
12	697
12	645
12	445
12	694
12	66
12	635
12	685
12	748
12	346
12	33
12	641
12	161
12	133
12	592
12	301
12	656
12	522
12	171
12	70
12	651
12	695
12	599
12	276
12	113
12	628
12	360
12	429
12	388
12	29
12	467
12	646
12	693
12	290
12	587
12	367
12	230
12	428
12	166
12	577
12	364
12	501
12	318
12	612
12	613
12	58
12	210
12	260
12	272
12	682
12	655
12	437
12	157
12	412
12	172
12	295
12	749
12	307
12	712
12	176
12	596
12	206
379	107
379	584
379	329
379	465
379	598
379	178
379	395
379	670
379	4
379	731
379	693
379	212
379	71
379	238
379	665
379	576
379	196
379	442
379	441
379	72
379	267
379	398
379	642
379	211
379	278
379	124
379	183
379	53
379	305
379	397
379	697
379	552
379	500
379	694
379	635
379	685
379	346
379	33
379	718
379	25
379	161
379	301
379	522
379	396
379	209
379	651
379	695
379	638
379	364
379	76
379	449
379	454
379	127
379	509
379	5
379	467
379	242
379	461
379	418
379	200
379	428
379	716
379	219
379	152
379	739
379	318
379	174
379	58
379	326
379	165
379	682
379	437
379	157
379	186
379	412
379	148
379	641
379	307
379	210
379	342
379	724
379	206
379	671
379	84
379	49
379	498
379	574
379	117
379	302
379	365
379	708
379	652
379	252
379	704
379	423
379	556
379	144
379	203
379	146
379	50
379	355
379	648
379	653
379	80
379	133
379	276
379	505
379	166
379	120
379	514
379	699
379	228
379	445
379	66
379	717
379	723
379	460
379	197
379	16
379	624
379	645
379	472
379	191
379	748
379	678
379	592
379	171
379	656
379	477
379	70
379	230
379	443
379	599
379	495
379	147
379	360
379	429
379	561
379	388
379	290
379	587
379	367
379	538
379	350
379	176
379	577
379	501
379	227
379	299
379	612
379	631
379	162
379	272
379	40
379	151
379	172
379	295
379	749
379	520
379	712
379	415
379	260
379	596
379	420
379	618
697	329
697	107
697	584
697	230
697	228
697	465
697	376
697	598
697	178
697	395
697	670
697	521
697	731
697	693
697	212
697	171
697	71
697	290
697	238
697	665
697	576
697	196
697	441
697	72
697	267
697	398
697	642
697	211
697	278
697	124
697	183
697	53
697	302
697	305
697	203
697	552
697	500
697	694
697	635
697	685
697	346
697	33
697	718
697	25
697	161
697	191
697	301
697	522
697	66
697	28
697	209
697	651
697	695
697	581
697	449
697	454
697	127
697	509
697	5
697	467
697	242
697	461
697	418
697	200
697	715
697	428
697	716
697	219
697	152
697	739
697	318
697	174
697	58
697	92
697	554
697	210
697	165
697	682
697	437
697	143
697	412
697	186
697	307
697	176
697	342
697	206
697	671
697	84
697	49
697	326
697	397
697	574
697	117
697	364
697	365
697	708
697	652
697	252
697	704
697	423
697	556
697	146
697	50
697	355
697	648
697	644
697	653
697	645
697	157
697	133
697	276
697	505
697	166
697	120
697	514
697	699
697	436
697	4
697	94
697	559
697	569
697	445
697	717
697	723
697	460
697	197
697	16
697	624
697	80
697	472
697	396
697	748
697	641
697	678
697	592
697	134
697	656
697	477
697	70
697	443
697	599
697	495
697	631
697	360
697	429
697	561
697	388
697	73
697	587
697	367
697	538
697	350
697	577
697	501
697	227
697	299
697	612
697	613
697	147
697	162
697	643
697	272
697	655
697	40
697	108
697	151
697	295
697	749
697	520
697	712
697	415
697	260
697	596
697	667
697	420
697	618
552	671
552	329
552	749
552	584
552	162
552	574
552	117
552	670
552	645
552	365
552	652
552	465
552	191
552	559
552	704
552	556
552	396
552	203
552	598
552	178
552	395
552	50
552	355
552	648
552	644
552	305
552	478
552	731
552	120
552	693
552	80
552	71
552	678
552	505
552	49
552	238
552	665
552	514
552	230
552	196
552	441
552	72
552	398
552	436
552	66
552	4
552	642
552	212
552	276
552	400
552	278
552	124
552	445
552	211
552	694
552	570
552	717
552	723
552	569
552	460
552	467
552	197
552	40
552	500
552	472
552	708
552	685
552	748
552	367
552	423
552	33
552	718
552	25
552	161
552	133
552	209
552	592
552	134
552	301
552	656
552	724
552	522
552	148
552	28
552	70
552	591
552	651
552	695
552	443
552	599
552	364
552	76
552	147
552	360
552	429
552	454
552	127
552	107
552	5
552	638
552	242
552	461
552	418
552	449
552	290
552	587
552	483
552	495
552	538
552	428
552	166
552	577
552	716
552	501
552	219
552	152
552	227
552	397
552	612
552	318
552	596
552	58
552	92
552	554
552	326
552	176
552	210
552	165
552	643
552	682
552	437
552	157
552	613
552	342
552	412
552	624
552	172
552	668
552	295
552	186
552	520
552	307
552	712
552	415
552	260
552	272
552	667
552	420
552	618
552	206
535	402
535	71
535	69
535	676
535	715
535	348
535	230
535	176
535	619
535	728
535	157
535	582
535	434
535	478
535	29
535	355
535	570
535	75
535	106
535	318
566	721
566	137
566	47
566	65
566	207
566	110
566	615
566	320
566	502
566	488
566	737
566	221
566	662
566	52
566	62
566	672
566	669
566	378
566	246
566	403
566	135
566	589
566	406
566	366
102	447
102	24
102	240
102	244
715	582
715	11
715	743
715	164
715	409
715	75
715	438
715	578
715	80
715	258
715	79
715	605
715	492
715	517
715	642
715	607
715	536
740	22
740	259
740	373
740	138
740	149
740	469
740	1
740	59
740	677
740	732
740	14
740	630
740	82
740	291
740	45
740	85
740	284
740	6
740	67
740	586
740	88
740	96
740	527
740	386
740	105
740	60
740	111
740	456
740	713
740	753
740	78
740	539
740	86
740	426
740	729
740	726
740	720
740	741
740	675
740	91
740	8
740	185
740	87
740	751
740	455
740	738
244	250
244	503
244	679
244	9
244	208
244	320
244	753
244	2
244	286
244	158
244	261
244	450
244	430
244	340
244	62
244	547
244	411
244	202
244	669
244	179
244	218
244	479
244	515
244	248
423	638
423	329
423	183
423	584
423	230
423	117
423	305
423	70
423	708
423	652
423	465
423	704
423	556
423	209
423	178
423	724
423	670
423	355
423	521
423	478
423	212
423	80
423	71
423	678
423	73
423	482
423	561
423	49
423	574
423	238
423	665
423	643
423	72
423	267
423	398
423	436
423	4
423	642
423	559
423	569
423	500
423	400
423	460
423	563
423	739
423	477
423	203
423	445
423	694
423	635
423	685
423	748
423	33
423	718
423	25
423	161
423	133
423	155
423	592
423	134
423	301
423	656
423	522
423	191
423	28
423	651
423	695
423	443
423	599
423	581
423	631
423	360
423	454
423	127
423	653
423	107
423	467
423	242
423	272
423	323
423	290
423	538
423	428
423	166
423	395
423	577
423	716
423	501
423	219
423	152
423	227
423	570
423	612
423	318
423	174
423	92
423	147
423	326
423	484
423	176
423	144
423	165
423	648
423	437
423	157
423	342
423	151
423	277
423	211
423	295
423	618
423	749
423	520
423	307
423	712
423	415
423	106
423	596
423	206
423	420
423	146
423	667
33	107
33	584
33	230
33	305
33	465
33	598
33	178
33	395
33	670
33	4
33	731
33	73
33	71
33	238
33	665
33	643
33	196
33	442
33	441
33	72
33	267
33	398
33	642
33	329
33	211
33	124
33	183
33	53
33	347
33	228
33	397
33	203
33	445
33	224
33	635
33	685
33	478
33	346
33	718
33	25
33	161
33	191
33	301
33	522
33	396
33	28
33	209
33	591
33	651
33	695
33	638
33	367
33	76
33	449
33	454
33	127
33	509
33	5
33	467
33	242
33	461
33	200
33	704
33	428
33	364
33	219
33	152
33	318
33	174
33	171
33	92
33	554
33	210
33	165
33	437
33	157
33	412
33	148
33	186
33	307
33	694
33	326
33	342
33	724
33	206
33	84
33	49
33	574
33	117
33	302
33	365
33	708
33	652
33	252
33	556
33	146
33	355
33	682
33	644
33	653
33	40
33	678
33	276
33	505
33	166
33	120
33	699
33	495
33	58
33	436
33	212
33	400
33	569
33	500
33	717
33	723
33	460
33	197
33	16
33	80
33	472
33	66
33	748
33	641
33	133
33	716
33	592
33	134
33	656
33	477
33	70
33	443
33	599
33	559
33	631
33	360
33	429
33	561
33	388
33	646
33	290
33	483
33	581
33	538
33	350
33	176
33	577
33	501
33	227
33	299
33	612
33	613
33	147
33	162
33	576
33	596
33	655
33	151
33	420
33	295
33	749
