628	210	1
628	276	1
620	70	1
620	628	1
620	614	1
620	223	1
620	400	1
620	629	1
620	630	1
620	226	1
620	615	1
620	263	1
620	569	1
620	631	1
620	439	1
620	632	1
620	621	1
620	420	1
620	633	1
620	80	1
620	210	1
620	276	1
620	624	1
620	634	1
614	260	1
614	628	1
614	620	1
614	223	1
614	400	1
614	629	1
614	630	1
614	226	1
614	615	1
614	263	1
614	569	1
614	631	1
614	439	1
614	632	1
614	621	1
614	420	1
614	635	1
614	636	1
614	637	1
614	436	1
614	338	1
614	638	1
614	639	1
614	428	1
614	640	1
614	641	1
614	642	1
614	276	1
614	554	1
614	643	1
614	644	1
614	645	1
614	646	1
614	647	1
614	411	1
614	648	1
614	649	1
614	650	1
614	557	1
614	624	1
614	651	1
614	230	1
614	652	1
614	653	1
614	654	1
614	655	1
614	656	1
614	341	1
614	536	1
614	413	1
614	657	1
614	634	1
614	658	1
614	659	1
614	625	1
614	660	1
627	261	1
627	223	1
627	400	1
627	418	1
627	629	1
627	615	1
627	661	1
627	609	1
627	263	1
627	569	1
627	439	1
627	621	1
627	420	1
627	366	1
223	213	1
223	214	1
223	467	1
223	138	1
223	221	1
223	260	1
223	481	1
223	417	1
223	70	1
223	222	1
223	262	1
223	628	1
223	620	1
223	614	1
223	627	1
223	400	1
223	629	1
223	630	1
223	225	1
223	226	1
223	615	1
223	661	1
223	609	1
223	516	1
223	263	1
223	569	1
223	631	1
223	439	1
223	632	1
223	621	1
223	420	1
223	662	1
223	635	1
223	636	1
223	663	1
223	664	1
223	454	1
223	637	1
223	266	1
223	443	1
223	269	1
223	227	1
223	665	1
223	639	1
223	428	1
223	666	1
223	667	1
223	640	1
223	642	1
223	210	1
223	276	1
223	554	1
223	228	1
223	643	1
223	644	1
223	645	1
223	668	1
223	647	1
223	669	1
223	670	1
223	411	1
223	648	1
223	671	1
223	649	1
223	650	1
223	624	1
223	651	1
223	672	1
223	230	1
223	652	1
223	673	1
223	653	1
223	655	1
223	656	1
223	341	1
223	536	1
223	413	1
223	657	1
223	634	1
223	658	1
223	625	1
223	674	1
400	131	1
400	327	1
400	221	1
400	628	1
400	620	1
400	614	1
400	627	1
400	223	1
400	629	1
400	630	1
400	226	1
400	615	1
400	263	1
400	569	1
400	631	1
400	439	1
400	632	1
400	621	1
400	420	1
400	404	1
400	210	1
400	276	1
400	91	1
418	178	1
418	222	1
418	627	1
418	226	1
418	420	1
418	424	1
224	213	1
224	135	1
224	249	1
224	138	1
224	222	1
224	261	1
224	262	1
224	225	1
224	420	1
224	80	1
224	273	1
224	276	1
629	628	1
629	620	1
629	614	1
629	627	1
629	223	1
629	400	1
629	630	1
629	226	1
629	615	1
629	263	1
629	569	1
629	631	1
629	439	1
629	632	1
629	621	1
629	420	1
629	77	1
629	276	1
629	437	1
630	628	1
630	620	1
630	614	1
630	223	1
630	400	1
630	629	1
630	226	1
630	615	1
630	263	1
630	569	1
630	631	1
630	439	1
630	632	1
630	621	1
630	420	1
630	424	1
630	338	1
630	639	1
630	428	1
630	666	1
630	276	1
630	554	1
630	655	1
630	341	1
225	213	1
225	214	1
225	135	1
225	178	1
225	249	1
225	184	1
225	138	1
225	221	1
225	260	1
225	222	1
225	261	1
225	223	1
225	224	1
225	226	1
225	420	1
226	213	1
226	214	1
226	135	1
226	74	1
226	178	1
226	251	1
226	165	1
226	254	1
226	174	1
226	138	1
226	218	1
226	169	1
226	221	1
226	260	1
226	481	1
226	70	1
226	222	1
226	262	1
226	628	1
226	620	1
226	614	1
226	223	1
226	400	1
226	418	1
226	629	1
226	630	1
226	225	1
226	615	1
226	661	1
226	609	1
226	263	1
226	569	1
226	631	1
226	439	1
226	632	1
226	621	1
226	420	1
226	635	1
226	636	1
226	664	1
226	675	1
226	637	1
226	676	1
226	139	1
226	268	1
226	269	1
226	227	1
226	338	1
226	677	1
226	678	1
226	500	1
226	679	1
226	665	1
226	639	1
226	428	1
226	275	1
226	667	1
226	680	1
226	640	1
226	210	1
226	276	1
226	554	1
226	228	1
226	392	1
226	644	1
226	668	1
226	647	1
226	681	1
226	411	1
226	671	1
226	649	1
226	229	1
226	650	1
226	557	1
226	651	1
226	672	1
226	230	1
226	652	1
226	655	1
226	656	1
226	341	1
226	536	1
226	658	1
226	659	1
226	625	1
226	465	1
226	682	1
615	515	1
615	628	1
615	620	1
615	614	1
615	627	1
615	223	1
615	400	1
615	629	1
615	630	1
615	226	1
615	263	1
615	569	1
615	631	1
615	439	1
615	632	1
615	621	1
615	420	1
615	683	1
615	637	1
615	684	1
615	287	1
615	424	1
615	428	1
615	276	1
615	685	1
615	624	1
615	686	1
615	536	1
615	687	1
661	627	1
661	223	1
661	226	1
661	688	1
661	689	1
661	690	1
661	146	1
661	691	1
661	692	1
661	679	1
661	693	1
661	694	1
661	487	1
661	393	1
661	695	1
661	696	1
661	682	1
609	608	1
609	627	1
609	223	1
609	226	1
609	420	1
516	138	1
516	481	1
516	261	1
516	223	1
516	420	1
516	473	1
516	227	1
516	141	1
516	474	1
516	697	1
419	178	1
419	70	1
419	569	1
419	1	1
419	698	1
263	214	1
263	254	1
263	628	1
263	620	1
263	614	1
263	627	1
263	223	1
263	400	1
263	629	1
263	630	1
263	226	1
263	615	1
263	569	1
263	631	1
263	439	1
263	632	1
263	621	1
263	420	1
263	210	1
263	276	1
263	656	1
569	568	1
569	70	1
569	628	1
569	620	1
569	614	1
569	627	1
569	223	1
569	400	1
569	629	1
569	630	1
569	226	1
569	615	1
569	419	1
569	263	1
569	631	1
569	439	1
569	632	1
569	621	1
569	420	1
569	699	1
569	635	1
569	636	1
569	637	1
569	77	1
569	80	1
569	210	1
569	276	1
569	557	1
569	656	1
569	341	1
569	700	1
569	437	1
569	701	1
569	702	1
569	513	1
631	628	1
631	620	1
631	614	1
631	223	1
631	400	1
631	629	1
631	630	1
631	226	1
631	615	1
631	263	1
631	569	1
631	439	1
631	632	1
631	621	1
631	420	1
631	428	1
631	276	1
439	251	1
439	184	1
439	220	1
439	628	1
439	620	1
439	614	1
439	627	1
439	223	1
439	400	1
439	629	1
439	630	1
439	226	1
439	615	1
439	263	1
439	569	1
439	631	1
439	632	1
439	621	1
439	420	1
439	683	1
439	664	1
439	77	1
439	406	1
439	408	1
439	424	1
439	210	1
439	276	1
439	554	1
439	685	1
439	686	1
439	341	1
439	536	1
439	514	1
439	634	1
439	703	1
439	687	1
632	628	1
632	620	1
632	614	1
632	223	1
632	400	1
632	629	1
632	630	1
632	226	1
632	615	1
632	263	1
632	569	1
632	631	1
632	439	1
632	621	1
632	420	1
632	704	1
632	157	1
632	639	1
632	428	1
632	210	1
632	276	1
632	554	1
632	411	1
632	229	1
632	650	1
632	672	1
632	655	1
632	341	1
632	536	1
621	70	1
621	628	1
621	620	1
621	614	1
621	627	1
621	223	1
621	400	1
621	629	1
621	630	1
621	226	1
621	615	1
621	263	1
621	569	1
621	631	1
621	439	1
621	632	1
621	420	1
621	276	1
621	655	1
621	536	1
420	178	1
420	351	1
420	254	1
420	138	1
420	221	1
420	260	1
420	481	1
420	222	1
420	628	1
420	620	1
420	614	1
420	627	1
420	223	1
420	400	1
420	418	1
420	224	1
420	629	1
420	630	1
420	225	1
420	226	1
420	615	1
420	609	1
420	516	1
420	263	1
420	569	1
420	631	1
420	439	1
420	632	1
420	621	1
420	636	1
420	77	1
420	705	1
420	571	1
420	334	1
420	706	1
420	159	1
420	375	1
420	707	1
420	276	1
420	672	1
708	77	1
708	709	1
710	711	1
710	712	1
710	414	1
460	137	1
460	713	1
460	80	1
460	464	1
460	665	1
714	711	1
714	712	1
714	715	1
716	717	1
716	711	1
716	718	1
716	719	1
716	720	1
716	146	1
716	721	1
716	722	1
716	723	1
716	724	1
716	715	1
716	725	1
717	716	1
717	719	1
711	710	1
711	714	1
711	716	1
711	726	1
711	727	1
711	728	1
711	729	1
711	570	1
711	730	1
711	584	1
711	731	1
711	732	1
711	733	1
711	376	1
711	734	1
711	735	1
711	736	1
711	342	1
711	737	1
711	738	1
711	739	1
711	740	1
711	741	1
711	742	1
711	743	1
711	744	1
711	745	1
711	746	1
711	747	1
711	748	1
711	749	1
711	750	1
711	751	1
711	752	1
711	753	1
711	754	1
711	755	1
711	414	1
718	716	1
718	294	1
718	756	1
726	711	1
726	712	1
726	464	1
712	710	1
712	714	1
712	726	1
712	414	1
757	752	1
719	716	1
719	717	1
720	716	1
720	752	1
713	460	1
713	758	1
713	464	1
759	294	1
759	436	1
727	711	1
728	711	1
728	80	1
728	760	1
728	747	1
761	762	1
763	421	1
763	77	1
763	80	1
763	83	1
763	764	1
763	13	1
763	162	1
763	765	1
763	484	1
766	1	1
766	3	1
10	5	1
10	114	1
10	115	1
10	75	1
10	118	1
10	120	1
10	121	1
10	123	1
10	124	1
10	19	1
115	114	1
115	10	1
115	116	1
115	117	1
115	75	1
115	118	1
115	119	1
115	120	1
115	121	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
116	114	1
116	115	1
116	117	1
116	75	1
116	118	1
116	119	1
116	120	1
116	121	1
116	123	1
116	124	1
116	584	1
116	125	1
116	126	1
117	114	1
117	115	1
117	116	1
117	75	1
117	119	1
117	120	1
117	121	1
117	123	1
117	124	1
117	294	1
117	125	1
117	126	1
75	9	1
75	114	1
75	253	1
75	10	1
75	115	1
75	116	1
75	117	1
75	118	1
75	119	1
75	120	1
75	121	1
75	122	1
75	123	1
75	124	1
75	291	1
75	132	1
75	293	1
75	125	1
75	126	1
767	46	1
768	769	1
768	83	1
768	53	1
768	19	1
768	23	1
770	287	1
770	584	1
770	436	1
770	771	1
772	773	1
772	663	1
772	774	1
772	775	1
772	77	1
772	497	1
772	1	1
772	402	1
772	730	1
772	462	1
772	78	1
772	482	1
772	776	1
772	524	1
772	777	1
772	145	1
772	778	1
772	332	1
772	80	1
772	779	1
772	780	1
772	781	1
772	580	1
772	596	1
772	291	1
772	146	1
772	132	1
772	782	1
772	783	1
772	294	1
772	584	1
772	784	1
772	785	1
772	83	1
772	436	1
772	786	1
772	19	1
787	788	1
787	789	1
787	527	1
787	457	1
787	357	1
787	291	1
787	297	1
489	345	1
489	294	1
489	442	1
489	537	1
489	277	1
461	137	1
461	790	1
461	689	1
461	77	1
461	339	1
461	791	1
461	692	1
461	792	1
461	793	1
461	162	1
461	372	1
461	794	1
461	437	1
41	39	1
41	581	1
41	795	1
796	797	1
796	798	1
796	799	1
796	800	1
796	370	1
796	801	1
796	371	1
796	693	1
796	802	1
118	114	1
118	10	1
118	115	1
118	116	1
118	75	1
118	120	1
118	121	1
118	123	1
118	124	1
118	146	1
118	559	1
118	803	1
118	125	1
119	114	1
119	115	1
119	116	1
119	117	1
119	75	1
119	120	1
119	121	1
119	123	1
119	124	1
119	146	1
119	273	1
119	804	1
119	564	1
119	125	1
119	126	1
805	678	1
806	678	1
120	114	1
120	10	1
120	115	1
120	116	1
120	117	1
120	75	1
120	118	1
120	119	1
120	121	1
120	122	1
120	123	1
120	124	1
120	146	1
120	125	1
120	126	1
807	688	1
807	689	1
807	691	1
807	692	1
807	679	1
807	808	1
807	809	1
807	810	1
807	811	1
807	793	1
807	812	1
807	813	1
807	814	1
807	693	1
807	802	1
807	815	1
773	772	1
773	423	1
773	570	1
773	816	1
773	817	1
773	364	1
773	818	1
773	499	1
773	525	1
773	571	1
773	362	1
773	819	1
773	572	1
773	820	1
773	519	1
773	821	1
788	787	1
788	789	1
788	527	1
788	457	1
788	357	1
421	178	1
421	763	1
421	822	1
421	823	1
421	774	1
421	80	1
421	83	1
421	764	1
421	148	1
769	768	1
769	52	1
769	53	1
824	633	1
824	497	1
824	778	1
824	239	1
824	273	1
600	599	1
600	239	1
600	84	1
600	601	1
825	764	1
825	826	1
827	764	1
827	13	1
827	437	1
827	828	1
373	350	1
373	351	1
373	829	1
373	146	1
373	830	1
831	832	1
831	833	1
831	834	1
831	835	1
831	84	1
831	836	1
831	837	1
838	839	1
838	840	1
838	495	1
838	841	1
842	705	1
842	833	1
842	23	1
843	737	1
121	114	1
121	10	1
121	115	1
121	116	1
121	117	1
121	75	1
121	118	1
121	119	1
121	120	1
121	122	1
121	77	1
121	497	1
121	402	1
121	123	1
121	490	1
121	80	1
121	124	1
121	239	1
121	84	1
121	844	1
121	840	1
121	845	1
121	526	1
121	564	1
121	846	1
121	847	1
121	125	1
121	126	1
122	114	1
122	115	1
122	75	1
122	120	1
122	121	1
122	123	1
122	80	1
122	124	1
122	559	1
122	20	1
848	294	1
848	849	1
822	421	1
822	823	1
822	850	1
822	851	1
822	852	1
822	148	1
822	853	1
822	854	1
855	856	1
855	145	1
855	146	1
855	294	1
855	857	1
855	858	1
855	859	1
855	860	1
861	239	1
861	851	1
622	70	1
622	423	1
622	77	1
622	570	1
622	816	1
622	80	1
622	499	1
622	571	1
622	362	1
622	84	1
622	862	1
622	863	1
622	851	1
622	501	1
622	864	1
622	865	1
866	57	1
866	21	1
867	239	1
868	267	1
868	869	1
870	80	1
870	559	1
870	871	1
872	579	1
872	77	1
872	146	1
829	373	1
829	457	1
829	436	1
829	360	1
422	178	1
422	873	1
422	80	1
422	146	1
422	267	1
422	857	1
422	874	1
422	564	1
873	422	1
873	146	1
873	294	1
873	267	1
873	339	1
873	874	1
873	564	1
873	612	1
875	589	1
875	437	1
875	876	1
877	878	1
877	611	1
877	112	1
879	349	1
879	880	1
879	881	1
879	882	1
879	883	1
879	884	1
879	885	1
879	886	1
879	887	1
879	59	1
879	888	1
349	343	1
349	380	1
349	879	1
349	880	1
349	633	1
349	889	1
349	890	1
349	891	1
349	579	1
349	892	1
349	559	1
349	893	1
349	894	1
349	846	1
895	896	1
880	879	1
880	349	1
880	589	1
880	774	1
880	83	1
880	786	1
880	13	1
880	559	1
880	897	1
880	898	1
880	899	1
881	879	1
881	882	1
881	611	1
881	900	1
790	461	1
790	688	1
790	901	1
790	691	1
790	692	1
790	793	1
790	902	1
790	814	1
790	693	1
903	635	1
903	636	1
903	675	1
903	637	1
878	877	1
878	112	1
383	74	1
383	633	1
383	579	1
383	904	1
905	729	1
905	574	1
905	575	1
729	711	1
729	905	1
729	362	1
729	519	1
688	661	1
688	807	1
688	790	1
688	901	1
688	692	1
688	679	1
688	906	1
688	793	1
688	814	1
633	620	1
633	824	1
633	349	1
633	383	1
633	890	1
633	891	1
633	579	1
633	616	1
633	157	1
633	145	1
633	907	1
633	908	1
633	898	1
633	830	1
633	909	1
633	910	1
889	349	1
889	146	1
889	559	1
889	611	1
889	484	1
889	911	1
912	57	1
912	19	1
912	58	1
912	23	1
912	24	1
913	384	1
913	914	1
901	790	1
901	688	1
901	689	1
901	915	1
901	916	1
901	793	1
901	814	1
901	487	1
472	152	1
472	146	1
472	162	1
472	495	1
472	611	1
472	484	1
890	349	1
890	633	1
890	891	1
890	579	1
890	765	1
890	762	1
890	495	1
890	590	1
890	112	1
689	661	1
689	461	1
689	807	1
689	901	1
689	691	1
689	679	1
689	809	1
689	810	1
689	811	1
689	793	1
689	812	1
689	813	1
689	693	1
689	802	1
689	815	1
882	879	1
882	881	1
384	74	1
384	217	1
384	913	1
384	339	1
589	563	1
589	875	1
589	880	1
589	146	1
589	917	1
589	918	1
589	370	1
589	919	1
589	514	1
589	920	1
589	921	1
589	922	1
589	923	1
589	888	1
589	924	1
589	925	1
589	926	1
589	927	1
589	928	1
589	929	1
589	930	1
589	931	1
589	932	1
589	933	1
589	934	1
589	590	1
589	112	1
891	349	1
891	633	1
891	890	1
891	579	1
891	77	1
891	611	1
579	578	1
579	872	1
579	349	1
579	383	1
579	633	1
579	890	1
579	891	1
579	883	1
579	775	1
579	145	1
579	557	1
579	341	1
579	445	1
579	935	1
579	936	1
579	762	1
579	723	1
579	937	1
938	939	1
704	632	1
704	940	1
704	941	1
704	942	1
704	943	1
704	944	1
704	410	1
704	945	1
704	946	1
704	947	1
704	477	1
704	948	1
704	949	1
704	517	1
662	223	1
690	661	1
690	833	1
690	59	1
690	950	1
951	904	1
951	146	1
951	430	1
951	952	1
758	713	1
758	464	1
758	665	1
789	787	1
789	788	1
789	527	1
789	457	1
789	357	1
789	953	1
789	954	1
789	590	1
904	383	1
904	951	1
904	493	1
904	685	1
699	569	1
699	291	1
699	146	1
699	611	1
699	590	1
635	614	1
635	223	1
635	226	1
635	569	1
635	903	1
635	636	1
635	675	1
635	637	1
635	524	1
635	146	1
636	614	1
636	223	1
636	226	1
636	569	1
636	420	1
636	903	1
636	635	1
636	675	1
636	637	1
636	524	1
683	615	1
683	439	1
683	287	1
683	514	1
683	564	1
683	922	1
663	223	1
663	772	1
663	823	1
663	80	1
663	339	1
663	500	1
663	850	1
663	852	1
663	955	1
663	210	1
663	619	1
663	557	1
663	341	1
663	566	1
663	956	1
663	865	1
957	958	1
957	959	1
957	436	1
957	638	1
958	957	1
958	959	1
958	638	1
664	223	1
664	226	1
664	439	1
664	80	1
940	704	1
940	943	1
940	733	1
940	960	1
940	961	1
940	962	1
454	204	1
454	223	1
454	455	1
454	456	1
454	963	1
527	257	1
527	787	1
527	788	1
527	789	1
527	77	1
527	457	1
527	357	1
527	953	1
527	964	1
965	833	1
965	835	1
966	832	1
966	833	1
883	879	1
883	579	1
883	146	1
675	226	1
675	903	1
675	635	1
675	636	1
675	637	1
967	77	1
959	957	1
959	958	1
959	580	1
959	43	1
959	670	1
959	968	1
959	564	1
959	969	1
823	421	1
823	822	1
823	663	1
823	500	1
823	850	1
823	851	1
823	852	1
823	148	1
823	854	1
823	654	1
823	566	1
823	91	1
970	402	1
970	84	1
970	372	1
637	614	1
637	223	1
637	226	1
637	615	1
637	569	1
637	903	1
637	635	1
637	636	1
637	675	1
637	524	1
637	364	1
637	146	1
637	971	1
637	972	1
637	973	1
637	974	1
637	975	1
637	976	1
637	977	1
637	978	1
401	131	1
401	146	1
556	382	1
556	77	1
556	239	1
556	964	1
556	979	1
980	366	1
980	367	1
980	80	1
980	833	1
980	83	1
980	437	1
980	57	1
884	879	1
884	146	1
884	981	1
616	515	1
616	633	1
982	366	1
982	764	1
982	983	1
264	214	1
264	515	1
264	294	1
366	365	1
366	260	1
366	627	1
366	980	1
366	982	1
366	367	1
366	672	1
367	365	1
367	178	1
367	260	1
367	980	1
367	366	1
367	157	1
367	77	1
367	83	1
367	339	1
617	515	1
617	402	1
617	80	1
617	146	1
617	984	1
423	178	1
423	568	1
423	773	1
423	622	1
423	570	1
423	816	1
423	364	1
423	362	1
423	833	1
423	819	1
423	572	1
423	985	1
423	986	1
423	13	1
423	987	1
423	956	1
423	988	1
423	989	1
423	576	1
774	772	1
774	421	1
774	880	1
774	80	1
774	83	1
774	764	1
774	990	1
774	956	1
774	495	1
991	76	1
991	992	1
991	79	1
991	832	1
991	833	1
991	834	1
991	82	1
991	993	1
991	994	1
991	835	1
991	995	1
991	836	1
991	996	1
991	997	1
684	615	1
775	772	1
775	579	1
775	145	1
775	80	1
775	596	1
775	370	1
157	149	1
157	196	1
157	150	1
157	237	1
157	129	1
157	343	1
157	131	1
157	251	1
157	211	1
157	202	1
157	301	1
157	137	1
157	345	1
157	346	1
157	154	1
157	321	1
157	155	1
157	347	1
157	156	1
157	632	1
157	633	1
157	367	1
157	77	1
157	402	1
157	158	1
157	706	1
157	335	1
157	998	1
157	159	1
157	295	1
157	999	1
157	443	1
157	1000	1
157	84	1
157	446	1
157	1001	1
157	1002	1
157	1003	1
157	1004	1
157	1005	1
157	1006	1
157	161	1
157	1007	1
157	605	1
157	1008	1
157	1009	1
157	447	1
157	1010	1
157	731	1
157	1011	1
157	210	1
157	228	1
157	411	1
157	229	1
157	650	1
157	655	1
157	341	1
157	64	1
157	936	1
157	1012	1
157	479	1
76	9	1
76	991	1
76	992	1
76	79	1
76	832	1
76	833	1
76	1013	1
76	834	1
76	82	1
76	993	1
76	994	1
76	835	1
76	995	1
76	836	1
76	1014	1
76	1015	1
77	9	1
77	73	1
77	144	1
77	149	1
77	128	1
77	176	1
77	183	1
77	196	1
77	237	1
77	238	1
77	240	1
77	198	1
77	302	1
77	298	1
77	299	1
77	300	1
77	199	1
77	200	1
77	365	1
77	311	1
77	250	1
77	351	1
77	314	1
77	202	1
77	137	1
77	153	1
77	252	1
77	466	1
77	451	1
77	345	1
77	496	1
77	212	1
77	320	1
77	179	1
77	321	1
77	155	1
77	242	1
77	180	1
77	324	1
77	156	1
77	208	1
77	258	1
77	259	1
77	245	1
77	452	1
77	540	1
77	416	1
77	246	1
77	188	1
77	247	1
77	248	1
77	481	1
77	629	1
77	569	1
77	439	1
77	420	1
77	708	1
77	763	1
77	772	1
77	461	1
77	121	1
77	622	1
77	872	1
77	891	1
77	527	1
77	967	1
77	556	1
77	367	1
77	157	1
77	497	1
77	402	1
77	462	1
77	78	1
77	158	1
77	80	1
77	239	1
77	1016	1
77	833	1
77	998	1
77	47	1
77	548	1
77	835	1
77	1017	1
77	267	1
77	385	1
77	1018	1
77	227	1
77	493	1
77	1019	1
77	84	1
77	147	1
77	446	1
77	448	1
77	1020	1
77	447	1
77	532	1
77	501	1
77	50	1
77	85	1
77	814	1
77	542	1
77	1021	1
77	1022	1
77	1023	1
77	733	1
77	1024	1
77	1025	1
77	756	1
77	734	1
77	1026	1
77	1027	1
77	1028	1
77	1029	1
77	1030	1
77	1031	1
77	1032	1
77	1033	1
77	1034	1
77	1035	1
77	1036	1
77	1037	1
77	1038	1
77	1039	1
77	1040	1
77	1041	1
77	1042	1
77	657	1
77	1043	1
77	53	1
77	17	1
77	23	1
77	64	1
77	1044	1
77	1045	1
77	971	1
77	1046	1
77	1047	1
77	1048	1
77	1049	1
77	1050	1
77	1051	1
77	1052	1
77	495	1
77	505	1
77	1053	1
77	611	1
77	1054	1
77	1055	1
77	1056	1
77	1057	1
77	1058	1
77	1059	1
77	1060	1
77	1061	1
77	530	1
77	1062	1
77	1063	1
77	1064	1
77	1065	1
77	1066	1
77	1067	1
77	1068	1
77	1069	1
77	1070	1
77	1071	1
77	1072	1
77	1073	1
77	1074	1
77	1075	1
77	1076	1
77	1077	1
77	1078	1
77	1079	1
77	1080	1
77	1081	1
77	1082	1
77	612	1
77	1083	1
77	507	1
77	1084	1
77	1085	1
77	1086	1
77	1087	1
77	613	1
77	1088	1
77	1089	1
77	1090	1
77	1091	1
77	509	1
77	1092	1
77	1093	1
77	1094	1
77	1095	1
77	1096	1
77	744	1
77	746	1
77	749	1
77	1097	1
77	1098	1
77	752	1
77	1099	1
77	1100	1
77	1101	1
77	1102	1
77	1103	1
77	1104	1
77	1105	1
77	1106	1
77	113	1
77	432	1
77	1012	1
77	88	1
77	1107	1
77	1108	1
77	1109	1
77	89	1
77	1110	1
77	1111	1
77	1112	1
77	1113	1
77	1114	1
77	29	1
77	1115	1
77	1116	1
77	1117	1
77	93	1
77	702	1
77	1118	1
77	1119	1
77	1120	1
77	1121	1
77	1122	1
77	1123	1
77	1124	1
77	1125	1
77	33	1
77	96	1
77	97	1
77	1126	1
77	35	1
77	803	1
77	1127	1
77	98	1
77	1128	1
77	99	1
77	1129	1
77	1130	1
77	36	1
77	1131	1
77	104	1
77	105	1
77	1132	1
77	106	1
77	1133	1
77	107	1
77	37	1
77	1134	1
77	108	1
77	38	1
77	1135	1
77	110	1
77	1136	1
353	307	1
353	257	1
353	287	1
353	528	1
353	356	1
353	358	1
283	191	1
283	350	1
283	351	1
283	287	1
283	80	1
283	441	1
283	785	1
283	266	1
570	568	1
570	711	1
570	773	1
570	622	1
570	423	1
570	1	1
570	816	1
570	524	1
570	364	1
570	778	1
570	818	1
570	780	1
570	499	1
570	362	1
570	819	1
570	572	1
570	146	1
570	294	1
570	1137	1
570	573	1
570	862	1
570	1138	1
570	1139	1
570	1140	1
570	1141	1
570	501	1
570	1142	1
570	1023	1
570	988	1
570	1068	1
570	1143	1
570	989	1
497	173	1
497	258	1
497	471	1
497	772	1
497	824	1
497	121	1
497	77	1
497	1	1
497	462	1
497	482	1
497	817	1
497	778	1
497	239	1
497	525	1
497	362	1
497	833	1
497	998	1
497	834	1
497	1144	1
497	994	1
497	83	1
497	519	1
497	573	1
497	267	1
497	1145	1
497	964	1
497	443	1
497	271	1
497	1146	1
497	1147	1
497	1148	1
497	956	1
497	25	1
497	495	1
497	484	1
497	530	1
497	989	1
497	1092	1
497	1149	1
498	173	1
498	1150	1
498	333	1
498	833	1
498	334	1
498	47	1
498	915	1
498	531	1
498	1151	1
498	1152	1
498	495	1
498	1064	1
498	1153	1
498	950	1
1	0	1
1	9	1
1	40	1
1	72	1
1	73	1
1	459	1
1	257	1
1	304	1
1	419	1
1	766	1
1	772	1
1	570	1
1	497	1
1	402	1
1	730	1
1	1154	1
1	462	1
1	482	1
1	145	1
1	80	1
1	239	1
1	159	1
1	83	1
1	839	1
1	840	1
1	1155	1
1	464	1
1	588	1
1	2	1
1	1011	1
1	685	1
1	1156	1
1	1157	1
1	1158	1
1	841	1
1	1159	1
1	939	1
1	3	1
1	1160	1
1	4	1
1	111	1
1	112	1
402	131	1
402	395	1
402	379	1
402	179	1
402	155	1
402	258	1
402	259	1
402	326	1
402	304	1
402	772	1
402	121	1
402	970	1
402	617	1
402	157	1
402	77	1
402	1	1
402	730	1
402	1161	1
402	1154	1
402	462	1
402	482	1
402	80	1
402	239	1
402	83	1
402	1162	1
402	786	1
402	1163	1
402	267	1
402	84	1
402	839	1
402	1164	1
402	13	1
402	1165	1
402	1166	1
402	1167	1
402	1168	1
402	1169	1
402	1170	1
402	1171	1
402	181	1
402	1172	1
402	1173	1
402	1174	1
402	1175	1
402	1176	1
402	1042	1
402	342	1
402	1177	1
402	984	1
402	1178	1
402	1179	1
402	564	1
402	737	1
402	922	1
402	1043	1
402	19	1
402	1180	1
402	1047	1
402	1181	1
402	1182	1
402	1183	1
402	1063	1
402	1065	1
402	1184	1
402	1185	1
402	997	1
402	612	1
402	1186	1
402	593	1
402	1187	1
402	1188	1
402	29	1
402	1189	1
402	30	1
402	1190	1
402	31	1
402	1191	1
402	95	1
402	1192	1
402	35	1
402	1193	1
402	1194	1
402	99	1
402	102	1
402	1133	1
402	1134	1
402	108	1
402	478	1
730	711	1
730	772	1
730	1	1
730	402	1
730	1154	1
730	80	1
730	83	1
730	764	1
730	1195	1
730	990	1
730	1196	1
730	1197	1
730	956	1
730	828	1
730	935	1
730	1198	1
730	611	1
730	996	1
730	1108	1
1199	1200	1
1199	1201	1
1199	543	1
284	191	1
284	137	1
284	319	1
284	257	1
284	285	1
284	286	1
284	290	1
284	1202	1
284	359	1
284	564	1
1161	402	1
1161	80	1
856	855	1
856	524	1
856	145	1
856	580	1
856	596	1
856	146	1
856	782	1
856	294	1
856	584	1
856	784	1
856	786	1
856	486	1
856	1203	1
856	1204	1
856	12	1
856	1009	1
856	1205	1
856	1206	1
856	1207	1
856	1208	1
856	1209	1
856	1210	1
856	799	1
856	800	1
856	707	1
856	370	1
856	1166	1
856	209	1
856	1211	1
856	1212	1
856	1213	1
856	1214	1
856	14	1
856	1215	1
856	1216	1
856	1217	1
856	1218	1
856	1219	1
856	1220	1
856	920	1
856	1221	1
856	1222	1
856	1223	1
856	1224	1
856	1225	1
856	1226	1
856	1227	1
856	928	1
856	1118	1
856	1121	1
856	97	1
856	1228	1
1154	1	1
1154	402	1
1154	730	1
1154	524	1
1154	80	1
1154	83	1
1154	1229	1
1154	42	1
1154	495	1
1154	1230	1
434	250	1
434	505	1
434	997	1
123	114	1
123	10	1
123	115	1
123	116	1
123	117	1
123	75	1
123	118	1
123	119	1
123	120	1
123	121	1
123	122	1
123	124	1
123	84	1
123	125	1
123	126	1
330	129	1
330	307	1
330	193	1
330	177	1
330	351	1
330	184	1
330	320	1
